<tuple> 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; 216; </tuple>
<tuple> 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; 217; </tuple>
<tuple> 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; 218; </tuple>
<tuple> 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; 219; </tuple>
<tuple> 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; 220; </tuple>
<tuple> 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; 221; </tuple>
<tuple> 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; 222; </tuple>
<tuple> 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; 223; </tuple>
<tuple> 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; 224; </tuple>
<tuple> 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; 225; </tuple>
<tuple> 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; 226; </tuple>
<tuple> 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; 227; </tuple>
<tuple> 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; 228; </tuple>
<tuple> 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; 229; </tuple>
<tuple> 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; 230; </tuple>
<tuple> 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; 231; </tuple>
<tuple> 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; 232; </tuple>
<tuple> 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; 233; </tuple>
<tuple> 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; 234; </tuple>
<tuple> 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; 235; </tuple>
<tuple> 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; 236; </tuple>
<tuple> 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; 237; </tuple>
<tuple> 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; 238; </tuple>
<tuple> 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; 239; </tuple>
<tuple> 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; 240; </tuple>
<tuple> 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; 241; </tuple>
<tuple> 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; 242; </tuple>
<tuple> 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; 243; </tuple>
<tuple> 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; 244; </tuple>
<tuple> 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; 245; </tuple>
<tuple> 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; 246; </tuple>
<tuple> 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; 247; </tuple>
<tuple> 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; 248; </tuple>
<tuple> 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; 249; </tuple>
<tuple> 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; 250; </tuple>
<tuple> 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; 251; </tuple>
<tuple> 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; 252; </tuple>
<tuple> 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; 253; </tuple>
<tuple> 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; 254; </tuple>
<tuple> 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; 255; </tuple>
<tuple> 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; 256; </tuple>
<tuple> 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; 257; </tuple>
<tuple> 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; 258; </tuple>
<tuple> 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; 259; </tuple>
<tuple> 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; 260; </tuple>
<tuple> 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; 261; </tuple>
<tuple> 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; 262; </tuple>
<tuple> 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; 263; </tuple>
<tuple> 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; 264; </tuple>
<tuple> 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; 265; </tuple>
<tuple> 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; 266; </tuple>
<tuple> 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; 267; </tuple>
<tuple> 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; 268; </tuple>
<tuple> 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; 269; </tuple>
<tuple> 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; 270; </tuple>
<tuple> 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; 271; </tuple>
<tuple> 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; 272; </tuple>
<tuple> 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; 273; </tuple>
<tuple> 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; 274; </tuple>
<tuple> 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; 275; </tuple>
<tuple> 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; 276; </tuple>
<tuple> 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; 277; </tuple>
<tuple> 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; 278; </tuple>
<tuple> 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; 279; </tuple>
<tuple> 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; 280; </tuple>
<tuple> 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; 281; </tuple>
<tuple> 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; 282; </tuple>
<tuple> 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; 283; </tuple>
<tuple> 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; 284; </tuple>
<tuple> 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; 285; </tuple>
<tuple> 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; 286; </tuple>
<tuple> 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; 287; </tuple>
<tuple> 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; 288; </tuple>
<tuple> 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; 289; </tuple>
<tuple> 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; 290; </tuple>
<tuple> 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; 291; </tuple>
<tuple> 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; 292; </tuple>
<tuple> 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; 293; </tuple>
<tuple> 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; 294; </tuple>
<tuple> 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; 295; </tuple>
<tuple> 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; 296; </tuple>
<tuple> 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; 297; </tuple>
<tuple> 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; 298; </tuple>
<tuple> 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; 299; </tuple>
<tuple> 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; 300; </tuple>
<tuple> 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; 301; </tuple>
